created_at,date,sport,home_team,away_team,predicted_result,predicted_score,actual_result,confidence,key_factors,risk_factors,prediction_date,actual_score,prediction_correct,result_updated_at,run_timestamp,match,predicted_winner,win_probability_home,win_probability_away,draw_probability,model_version,top_probability,pick_category,data_source,home_win_probability,away_win_probability
2026-05-28T22:59:46,2026-04-12,nba,Houston Rockets,Memphis Grizzlies,Houston Rockets,Houston Rockets 136 - 88 Memphis Grizzlies,Houston Rockets,Medium,"Model favors Houston Rockets mainly because of recent form (+31.2 rating edge). | Model favors Houston Rockets mainly because of team strength (+17.9 rating edge). | Model favors Houston Rockets mainly because of defense (+9.8 rating edge). | Houston Rockets injury impact: team_injury_penalty=-6.6, missing_starters=1, top=Kevin Durant Out (5.2), Steven Adams Out (0.7), Fred VanVleet Out (0.7) | Memphis Grizzlies injury impact: team_injury_penalty=-12.0, missing_starters=1, top=Ja Morant Out (5.0), Walter Clayton Jr. Out (0.7), Adama Bal Out (0.7) | home_elo=1625, away_elo=1162, elo_diff=+463, elo_win_probability=0.953 | home_momentum=LWWWW, away_momentum=LLLLL, momentum_score_edge=+6.1 | home_fatigue_score=0.0, away_fatigue_score=1.4, rest_advantage=+1.4, travel_penalty_home=0.0, travel_penalty_away=1.4 | home_advantage_score=2.1 | confidence_cap=0.68, upset_risk_score=0.40 | AI analysis: model leans Houston Rockets after combining Elo, form, availability, rest, and venue context. | home_elo=1625, away_elo=1162, elo_diff=+463, elo_win_probability=0.953 | home_momentum=LWWWW, away_momentum=LLLLL, momentum_score_edge=+6.1 | home_fatigue_score=0.0, away_fatigue_score=1.4, rest_advantage=+1.4, travel_penalty_home=0.0, travel_penalty_away=1.4 | home_advantage_score=2.1 | Main risk: Houston Rockets has high injury impact (-6.6).","Houston Rockets injury penalty -6.6. | Memphis Grizzlies injury penalty -13.4. | favorite_risk_reason=Houston Rockets has injury risk despite high favorite probability. | confidence_cap=0.68, upset_risk_score=0.24. | Houston Rockets injury API failed; using injury_cache.csv fallback | Houston Rockets missing_starters=1 | Memphis Grizzlies injury API failed; using injury_cache.csv fallback | Memphis Grizzlies missing_starters=1 | Houston Rockets has high injury impact (-6.6). | Memphis Grizzlies has high injury impact (-12.0). | favorite_risk_reason=Houston Rockets has injury risk despite high favorite probability. | favorite_risk_reason=Houston Rockets has unstable momentum.",2026-04-12,Houston Rockets 132 - 101 Memphis Grizzlies,True,2026-07-01T14:45:20,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,Minnesota Timberwolves,New Orleans Pelicans,Minnesota Timberwolves,Minnesota Timberwolves 125 - 105 New Orleans Pelicans,Minnesota Timberwolves,Medium,"Model favors Minnesota Timberwolves mainly because of recent form (+13.2 rating edge). | Model favors Minnesota Timberwolves mainly because of defense (+6.6 rating edge). | Model favors Minnesota Timberwolves mainly because of home/away split (+5.4 rating edge). | Minnesota Timberwolves injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Donte DiVincenzo Out (0.7) | New Orleans Pelicans injury impact: team_injury_penalty=-4.2, missing_starters=0, top=Trey Murphy III Out (0.7), Dejounte Murray Out (0.7), Bryce McGowens Out (0.7) | home_elo=1552, away_elo=1387, elo_diff=+164, elo_win_probability=0.784 | home_momentum=WLWLL, away_momentum=LWLLL, momentum_score_edge=+2.0 | home_fatigue_score=1.2, away_fatigue_score=1.3, rest_advantage=+0.1, travel_penalty_home=1.2, travel_penalty_away=1.3 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Minnesota Timberwolves after combining Elo, form, availability, rest, and venue context. | home_elo=1552, away_elo=1387, elo_diff=+164, elo_win_probability=0.784 | home_momentum=WLWLL, away_momentum=LWLLL, momentum_score_edge=+2.0 | home_fatigue_score=1.2, away_fatigue_score=1.3, rest_advantage=+0.1, travel_penalty_home=1.2, travel_penalty_away=1.3 | home_advantage_score=2.1 | Main risk: favorite_risk_reason=Minnesota Timberwolves has unstable momentum.","Minnesota Timberwolves injury penalty -0.7. | New Orleans Pelicans injury penalty -4.2. | favorite_risk_reason=Minnesota Timberwolves has unstable recent momentum. | confidence_cap=0.70, upset_risk_score=0.16. | Minnesota Timberwolves injury API failed; using injury_cache.csv fallback | New Orleans Pelicans injury API failed; using injury_cache.csv fallback | favorite_risk_reason=Minnesota Timberwolves has unstable momentum.",2026-04-12,Minnesota Timberwolves 132 - 126 New Orleans Pelicans,True,2026-07-01T14:45:20,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,Oklahoma City Thunder,Phoenix Suns,Oklahoma City Thunder,Oklahoma City Thunder 123 - 103 Phoenix Suns,Phoenix Suns,Medium,"Model favors Oklahoma City Thunder mainly because of recent form (+14.4 rating edge). | Model favors Oklahoma City Thunder mainly because of team strength (+10.3 rating edge). | Model favors Oklahoma City Thunder mainly because of home/away split (+6.0 rating edge). | Oklahoma City Thunder injury impact: team_injury_penalty=-5.4, missing_starters=1, top=Jalen Williams Out (4.0), Ajay Mitchell Out (0.7), Thomas Sorber Out (0.7) | Phoenix Suns injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Jordan Goodwin Out (0.7), Mark Williams Out (0.7) | home_elo=1812, away_elo=1476, elo_diff=+336, elo_win_probability=0.907 | home_momentum=LWWWW, away_momentum=LWLWL, momentum_score_edge=+1.8 | home_fatigue_score=0.6, away_fatigue_score=1.4, rest_advantage=+0.8, travel_penalty_home=0.6, travel_penalty_away=1.4 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Oklahoma City Thunder after combining Elo, form, availability, rest, and venue context. | home_elo=1812, away_elo=1476, elo_diff=+336, elo_win_probability=0.907 | home_momentum=LWWWW, away_momentum=LWLWL, momentum_score_edge=+1.8 | home_fatigue_score=0.6, away_fatigue_score=1.4, rest_advantage=+0.8, travel_penalty_home=0.6, travel_penalty_away=1.4 | home_advantage_score=2.1 | Main risk: Oklahoma City Thunder has high injury impact (-5.4).","Oklahoma City Thunder injury penalty -6.4. | Phoenix Suns injury penalty -1.4. | favorite_risk_reason=Oklahoma City Thunder has injury risk despite high favorite probability. | confidence_cap=0.68, upset_risk_score=0.24. | Oklahoma City Thunder injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder missing_starters=1 | Phoenix Suns injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder has high injury impact (-5.4). | favorite_risk_reason=Oklahoma City Thunder has unstable momentum.",2026-04-12,Oklahoma City Thunder 103 - 135 Phoenix Suns,False,2026-07-01T14:45:20,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,San Antonio Spurs,Denver Nuggets,San Antonio Spurs,San Antonio Spurs 127 - 116 Denver Nuggets,Denver Nuggets,Medium,"Model favors San Antonio Spurs mainly because of team strength (+9.0 rating edge). | Model favors San Antonio Spurs mainly because of home/away split (+6.9 rating edge). | Model favors San Antonio Spurs mainly because of defense (+6.7 rating edge). | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | Denver Nuggets injury impact: team_injury_penalty=-3.7, missing_starters=1, top=Aaron Gordon Out (3.0), Peyton Watson Out (0.7) | home_elo=1856, away_elo=1712, elo_diff=+144, elo_win_probability=0.764 | home_momentum=WWWLW, away_momentum=WWWWW, momentum_score_edge=-3.3 | home_fatigue_score=0.0, away_fatigue_score=0.9, rest_advantage=+0.9, travel_penalty_home=0.0, travel_penalty_away=0.9 | home_advantage_score=2.1 | confidence_cap=0.80, upset_risk_score=0.00 | AI analysis: model leans San Antonio Spurs after combining Elo, form, availability, rest, and venue context. | home_elo=1856, away_elo=1712, elo_diff=+144, elo_win_probability=0.764 | home_momentum=WWWLW, away_momentum=WWWWW, momentum_score_edge=-3.3 | home_fatigue_score=0.0, away_fatigue_score=0.9, rest_advantage=+0.9, travel_penalty_home=0.0, travel_penalty_away=0.9 | home_advantage_score=2.1","San Antonio Spurs injury penalty -0.7. | Denver Nuggets injury penalty -3.7. | confidence_cap=0.80, upset_risk_score=0.00. | San Antonio Spurs injury API failed; using injury_cache.csv fallback | Denver Nuggets injury API failed; using injury_cache.csv fallback | Denver Nuggets missing_starters=1",2026-04-12,San Antonio Spurs 118 - 128 Denver Nuggets,False,2026-07-01T14:45:20,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,Los Angeles Lakers,Utah Jazz,Los Angeles Lakers,Los Angeles Lakers 130 - 103 Utah Jazz,Los Angeles Lakers,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+18.5 rating edge). | Model favors Los Angeles Lakers mainly because of recent form (+15.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+12.1 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Utah Jazz injury impact: team_injury_penalty=-5.6, missing_starters=0, top=Isaiah Collier Out (0.7), Kyle Filipowski Out (0.7), Elijah Harkless Out (0.7) | home_elo=1671, away_elo=1200, elo_diff=+471, elo_win_probability=0.955 | home_momentum=WWLLL, away_momentum=WLLLL, momentum_score_edge=+0.2 | home_fatigue_score=0.0, away_fatigue_score=0.7, rest_advantage=+0.7, travel_penalty_home=0.0, travel_penalty_away=0.7 | home_advantage_score=2.2 | confidence_cap=0.80, upset_risk_score=0.00 | AI analysis: model leans Los Angeles Lakers after combining Elo, form, availability, rest, and venue context. | home_elo=1671, away_elo=1200, elo_diff=+471, elo_win_probability=0.955 | home_momentum=WWLLL, away_momentum=WLLLL, momentum_score_edge=+0.2 | home_fatigue_score=0.0, away_fatigue_score=0.7, rest_advantage=+0.7, travel_penalty_home=0.0, travel_penalty_away=0.7 | home_advantage_score=2.2 | Main risk: Los Angeles Lakers has high injury impact (-6.5).","Los Angeles Lakers injury penalty -6.5. | Utah Jazz injury penalty -5.6. | favorite_risk_reason=Los Angeles Lakers has injury risk despite high favorite probability. | favorite_risk_reason=Los Angeles Lakers has unstable recent momentum. | confidence_cap=0.68, upset_risk_score=0.40. | Los Angeles Lakers injury API failed; using injury_cache.csv fallback | Los Angeles Lakers missing_starters=1 | Utah Jazz injury API failed; using injury_cache.csv fallback | Los Angeles Lakers has high injury impact (-6.5). | Utah Jazz has high injury impact (-5.6).",2026-04-12,Los Angeles Lakers 131 - 107 Utah Jazz,True,2026-07-01T14:45:20,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,Los Angeles Clippers,Golden State Warriors,Los Angeles Clippers,Los Angeles Clippers 121 - 104 Golden State Warriors,,Medium,"Model favors Los Angeles Clippers mainly because of recent form (+8.4 rating edge). | Model favors Los Angeles Clippers mainly because of team strength (+8.0 rating edge). | Model favors Los Angeles Clippers mainly because of injury availability (+5.5 rating edge). | Los Angeles Clippers injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Yanic Konan Niederhauser Out (0.7), Bradley Beal Out (0.7) | Golden State Warriors injury impact: team_injury_penalty=-6.9, missing_starters=1, top=Jimmy Butler III Out (4.8), Quinten Post Out (0.7), LJ Cryer Out (0.7) | home_elo=1500, away_elo=1352, elo_diff=+148, elo_win_probability=0.768 | home_momentum=LLWWL, away_momentum=LLWLL, momentum_score_edge=-0.8 | home_fatigue_score=1.0, away_fatigue_score=0.4, rest_advantage=-0.5, travel_penalty_home=1.0, travel_penalty_away=0.4 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Los Angeles Clippers after combining Elo, form, availability, rest, and venue context. | home_elo=1500, away_elo=1352, elo_diff=+148, elo_win_probability=0.768 | home_momentum=LLWWL, away_momentum=LLWLL, momentum_score_edge=-0.8 | home_fatigue_score=1.0, away_fatigue_score=0.4, rest_advantage=-0.5, travel_penalty_home=1.0, travel_penalty_away=0.4 | home_advantage_score=2.1 | Main risk: Golden State Warriors has high injury impact (-6.9).","Los Angeles Clippers injury penalty -1.4. | Golden State Warriors injury penalty -6.9. | favorite_risk_reason=Los Angeles Clippers has unstable recent momentum. | confidence_cap=0.70, upset_risk_score=0.16. | Los Angeles Clippers injury API failed; using injury_cache.csv fallback | Golden State Warriors injury API failed; using injury_cache.csv fallback | Golden State Warriors missing_starters=1 | Golden State Warriors has high injury impact (-6.9). | favorite_risk_reason=Los Angeles Clippers has unstable momentum.",2026-04-12,,,,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,Portland Trail Blazers,Sacramento Kings,Portland Trail Blazers,Portland Trail Blazers 126 - 98 Sacramento Kings,Portland Trail Blazers,Medium,"Model favors Portland Trail Blazers mainly because of team strength (+11.3 rating edge). | Model favors Portland Trail Blazers mainly because of injury availability (+8.7 rating edge). | Model favors Portland Trail Blazers mainly because of home/away split (+8.5 rating edge). | Portland Trail Blazers injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Damian Lillard Out (0.7) | Sacramento Kings injury impact: team_injury_penalty=-9.4, missing_starters=1, top=Zach LaVine Out (3.8), Keegan Murray Out (0.7), Isaiah Stevens Out (0.7) | home_elo=1558, away_elo=1335, elo_diff=+223, elo_win_probability=0.836 | home_momentum=WLLWW, away_momentum=WLLWW, momentum_score_edge=-1.1 | home_fatigue_score=0.0, away_fatigue_score=0.6, rest_advantage=+0.6, travel_penalty_home=0.0, travel_penalty_away=0.6 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Portland Trail Blazers after combining Elo, form, availability, rest, and venue context. | home_elo=1558, away_elo=1335, elo_diff=+223, elo_win_probability=0.836 | home_momentum=WLLWW, away_momentum=WLLWW, momentum_score_edge=-1.1 | home_fatigue_score=0.0, away_fatigue_score=0.6, rest_advantage=+0.6, travel_penalty_home=0.0, travel_penalty_away=0.6 | home_advantage_score=2.1 | Main risk: Sacramento Kings has high injury impact (-9.4).","Portland Trail Blazers injury penalty -0.7. | Sacramento Kings injury penalty -9.4. | favorite_risk_reason=Portland Trail Blazers has unstable recent momentum. | confidence_cap=0.70, upset_risk_score=0.16. | Portland Trail Blazers injury API failed; using injury_cache.csv fallback | Sacramento Kings injury API failed; using injury_cache.csv fallback | Sacramento Kings missing_starters=1 | Sacramento Kings has high injury impact (-9.4). | favorite_risk_reason=Portland Trail Blazers has unstable momentum.",2026-04-12,Portland Trail Blazers 122 - 110 Sacramento Kings,True,2026-07-01T14:45:20,,,,,,,,,,,,
2026-05-28T23:03:52,2026-05-28,football,Mexico,South Africa,Mexico,Mexico 2 - 1 South Africa,,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-28,,,,,,,,,,,,,,,
2026-05-28T23:03:52,2026-05-28,football,United States,Belgium,Belgium,United States 1 - 2 Belgium,,Low,"United States recent goals for 1.55, against 1.60 | Belgium recent goals for 1.70, against 0.85 | FIFA rank edge feature -0.08 | home_elo=1642, away_elo=1775, elo_diff=-133, elo_win_probability=0.369 | home_momentum=LLWWW, away_momentum=DWWWD, momentum_score_edge=-1.7 | home_advantage_score=0.22 | draw_probability=0.255, draw_risk=0.364, predicted_result=AWAY_WIN | AI analysis: model leans Belgium after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=DWWWD, momentum_score_edge=-1.7 | home_advantage_score=0.22 | draw_probability=0.255, draw_risk=0.364, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-05-28,,,,,,,,,,,,,,,
2026-05-29T20:42:03,2026-05-29,football,Mexico,South Africa,Mexico,Mexico 2 - 1 South Africa,,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-29,,,,2026-05-29T20:42:03,Mexico vs South Africa,Mexico,0.5396,0.1855,0.275,v1.0.0,0.5396,highest_confidence|best_value|draw_watch,,,
2026-05-29T20:42:03,2026-05-29,football,United States,Belgium,Belgium,United States 1 - 2 Belgium,,Low,"United States recent goals for 1.55, against 1.60 | Belgium recent goals for 1.70, against 0.85 | FIFA rank edge feature -0.08 | home_elo=1642, away_elo=1775, elo_diff=-133, elo_win_probability=0.369 | home_momentum=LLWWW, away_momentum=DWWWD, momentum_score_edge=-1.7 | home_advantage_score=0.22 | draw_probability=0.255, draw_risk=0.364, predicted_result=AWAY_WIN | AI analysis: model leans Belgium after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=DWWWD, momentum_score_edge=-1.7 | home_advantage_score=0.22 | draw_probability=0.255, draw_risk=0.364, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-05-29,,,,2026-05-29T20:42:03,United States vs Belgium,Belgium,0.2974,0.4477,0.2549,v1.0.0,0.4477,highest_confidence|best_value|upset_watch|draw_watch,,,
2026-05-30T14:38:40,2026-05-31,football,Mexico,South Africa,Mexico,Mexico 2 - 1 South Africa,,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-31,,,,2026-05-30T14:38:40,Mexico vs South Africa,Mexico,0.5396,0.1855,0.275,v1.0.0,,,manual_input,,
2026-05-30T14:38:42,2026-05-31,nba,Los Angeles Lakers,Golden State Warriors,Los Angeles Lakers,Los Angeles Lakers 109 - 102 Golden State Warriors,,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+10.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+6.8 rating edge). | Model favors Los Angeles Lakers mainly because of home/away split (+6.5 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Golden State Warriors injury impact: team_injury_penalty=-6.9, missing_starters=1, top=Jimmy Butler III Out (4.8), Quinten Post Out (0.7), LJ Cryer Out (0.7) | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Los Angeles Lakers after combining Elo, form, availability, rest, and venue context. | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | Main risk: Los Angeles Lakers has high injury impact (-6.5).","Los Angeles Lakers injury penalty -6.5. | Golden State Warriors injury penalty -6.9. | favorite_risk_reason=Los Angeles Lakers has injury risk despite high favorite probability. | confidence_cap=0.68, upset_risk_score=0.24. | Los Angeles Lakers injury API failed; using injury_cache.csv fallback | Los Angeles Lakers missing_starters=1 | Golden State Warriors injury API failed; using injury_cache.csv fallback | Golden State Warriors missing_starters=1 | Los Angeles Lakers has high injury impact (-6.5). | Golden State Warriors has high injury impact (-6.9). | favorite_risk_reason=Los Angeles Lakers has unstable momentum.",2026-05-31,,,,2026-05-30T14:38:42,Golden State Warriors at Los Angeles Lakers,Los Angeles Lakers,0.6881,0.3119,,v1.0.0,,,manual_input,,
2026-05-30T14:39:19,2026-05-31,football,Mexico,South Africa,Mexico,Mexico 2 - 1 South Africa,,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-31,,,,2026-05-30T14:39:19,Mexico vs South Africa,Mexico,0.5396,0.1855,0.275,v1.0.0,,,manual_input,0.5396,0.1855
2026-05-30T14:39:21,2026-05-31,nba,Los Angeles Lakers,Golden State Warriors,Los Angeles Lakers,Los Angeles Lakers 109 - 102 Golden State Warriors,,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+10.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+6.8 rating edge). | Model favors Los Angeles Lakers mainly because of home/away split (+6.5 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Golden State Warriors injury impact: team_injury_penalty=-6.9, missing_starters=1, top=Jimmy Butler III Out (4.8), Quinten Post Out (0.7), LJ Cryer Out (0.7) | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Los Angeles Lakers after combining Elo, form, availability, rest, and venue context. | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | Main risk: Los Angeles Lakers has high injury impact (-6.5).","Los Angeles Lakers injury penalty -6.5. | Golden State Warriors injury penalty -6.9. | favorite_risk_reason=Los Angeles Lakers has injury risk despite high favorite probability. | confidence_cap=0.68, upset_risk_score=0.24. | Los Angeles Lakers injury API failed; using injury_cache.csv fallback | Los Angeles Lakers missing_starters=1 | Golden State Warriors injury API failed; using injury_cache.csv fallback | Golden State Warriors missing_starters=1 | Los Angeles Lakers has high injury impact (-6.5). | Golden State Warriors has high injury impact (-6.9). | favorite_risk_reason=Los Angeles Lakers has unstable momentum.",2026-05-31,,,,2026-05-30T14:39:21,Golden State Warriors at Los Angeles Lakers,Los Angeles Lakers,0.6881,0.3119,,v1.0.0,,,manual_input,0.6881,0.3119
2026-05-30T14:41:50,2026-05-31,nba,Los Angeles Lakers,Golden State Warriors,Los Angeles Lakers,Los Angeles Lakers 109 - 102 Golden State Warriors,,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+10.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+6.8 rating edge). | Model favors Los Angeles Lakers mainly because of home/away split (+6.5 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Golden State Warriors injury impact: team_injury_penalty=-6.9, missing_starters=1, top=Jimmy Butler III Out (4.8), Quinten Post Out (0.7), LJ Cryer Out (0.7) | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Los Angeles Lakers after combining Elo, form, availability, rest, and venue context. | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | Main risk: Los Angeles Lakers has high injury impact (-6.5).","Los Angeles Lakers injury penalty -6.5. | Golden State Warriors injury penalty -6.9. | favorite_risk_reason=Los Angeles Lakers has injury risk despite high favorite probability. | confidence_cap=0.68, upset_risk_score=0.24. | Los Angeles Lakers injury API failed; using injury_cache.csv fallback | Los Angeles Lakers missing_starters=1 | Golden State Warriors injury API failed; using injury_cache.csv fallback | Golden State Warriors missing_starters=1 | Los Angeles Lakers has high injury impact (-6.5). | Golden State Warriors has high injury impact (-6.9). | favorite_risk_reason=Los Angeles Lakers has unstable momentum.",2026-05-31,,,,2026-05-30T14:41:50,Golden State Warriors at Los Angeles Lakers,Los Angeles Lakers,0.6881,0.3119,,v1.0.0,,,manual_input,0.6881,0.3119
2026-05-30T14:42:32,2026-05-30,football,India,Zimbabwe,Zimbabwe,India 1 - 2 Zimbabwe,,Low,"India recent goals for 1.00, against 1.50 | Zimbabwe recent goals for 1.00, against 0.95 | FIFA rank edge feature +0.00 | home_elo=1388, away_elo=1508, elo_diff=-120, elo_win_probability=0.387 | home_momentum=LWDDL, away_momentum=WLDLD, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.335, draw_risk=0.767, predicted_result=AWAY_WIN | AI analysis: model leans Zimbabwe after combining Elo, form, availability, rest, and venue context. | home_momentum=LWDDL, away_momentum=WLDLD, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.335, draw_risk=0.767, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-05-30,,,,2026-05-30T14:42:32,India vs Zimbabwe,Zimbabwe,0.297,0.3677,0.3353,v1.0.0,0.3677,upset_watch|draw_watch,live_api,0.297,0.3677
