run_timestamp,sport,match,prediction_date,home_team,away_team,predicted_winner,win_probability_home,win_probability_away,draw_probability,predicted_score,confidence,key_factors,risk_factors,created_at,date,predicted_result,actual_result,model_version,data_source,home_win_probability,away_win_probability
2026-05-30T14:39:22,football,Cape Verde vs Serbia,2026-05-31,Cape Verde,Serbia,Serbia,0.3386,0.339,0.3224,Cape Verde 1 - 2 Serbia,Low,"Cape Verde recent goals for 1.55, against 1.05 | Serbia recent goals for 1.65, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1529, away_elo=1656, elo_diff=-127, elo_win_probability=0.378 | home_momentum=DWDLL, away_momentum=WLWLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.322, draw_risk=0.702, predicted_result=AWAY_WIN | AI analysis: model leans Serbia after combining Elo, form, availability, rest, and venue context. | home_momentum=DWDLL, away_momentum=WLWLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.322, draw_risk=0.702, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-05-30T14:39:22,2026-05-31,Serbia,,v1.0.0,live_api,0.3386,0.339
2026-05-30T14:39:22,football,Poland vs Ukraine,2026-05-31,Poland,Ukraine,Poland,0.5095,0.2035,0.287,Poland 2 - 1 Ukraine,Low,"Poland recent goals for 1.40, against 0.85 | Ukraine recent goals for 1.45, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1674, away_elo=1659, elo_diff=+15, elo_win_probability=0.578 | home_momentum=WWWWW, away_momentum=WWLDD, momentum_score_edge=+3.5 | home_advantage_score=0.12 | draw_probability=0.287, draw_risk=0.525, predicted_result=HOME_WIN | AI analysis: model leans Poland after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWWW, away_momentum=WWLDD, momentum_score_edge=+3.5 | home_advantage_score=0.12 | draw_probability=0.287, draw_risk=0.525, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:39:22,2026-05-31,Poland,,v1.0.0,live_api,0.5095,0.2035
2026-05-30T14:39:22,football,Germany vs Finland,2026-05-31,Germany,Finland,Germany,0.6347,0.1592,0.206,Germany 2 - 1 Finland,Medium,"Germany recent goals for 1.75, against 1.65 | Finland recent goals for 1.10, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1745, away_elo=1509, elo_diff=+236, elo_win_probability=0.831 | home_momentum=WWWDW, away_momentum=WLDLW, momentum_score_edge=+0.8 | home_advantage_score=0.16 | draw_probability=0.206, draw_risk=0.112, predicted_result=HOME_WIN | AI analysis: model leans Germany after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWDW, away_momentum=WLDLW, momentum_score_edge=+0.8 | home_advantage_score=0.16 | draw_probability=0.206, draw_risk=0.112, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:39:22,2026-05-31,Germany,,v1.0.0,live_api,0.6347,0.1592
2026-05-30T14:39:22,football,United States vs Senegal,2026-05-31,United States,Senegal,Draw,0.3339,0.3117,0.3544,United States 2 - 2 Senegal,Low,"United States recent goals for 1.55, against 1.60 | Senegal recent goals for 1.65, against 1.00 | FIFA rank edge feature +0.33 | home_elo=1642, away_elo=1693, elo_diff=-51, elo_win_probability=0.484 | home_momentum=LLWWW, away_momentum=WWLWD, momentum_score_edge=-1.9 | home_advantage_score=0.22 | draw_probability=0.354, draw_risk=0.750, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=WWLWD, momentum_score_edge=-1.9 | home_advantage_score=0.22 | draw_probability=0.354, draw_risk=0.750, predicted_result=DRAW",No major data completeness risks detected.,2026-05-30T14:39:22,2026-05-31,Draw,,v1.0.0,live_api,0.3339,0.3117
2026-05-30T14:39:22,football,Brazil vs Panama,2026-05-31,Brazil,Panama,Brazil,0.7135,0.0805,0.206,Brazil 3 - 0 Panama,High,"Brazil recent goals for 2.20, against 1.05 | Panama recent goals for 1.10, against 1.65 | FIFA rank edge feature +0.45 | home_elo=1882, away_elo=1503, elo_diff=+380, elo_win_probability=0.918 | home_momentum=WLDWW, away_momentum=WDLDL, momentum_score_edge=+1.4 | home_advantage_score=0.18 | draw_probability=0.206, draw_risk=0.083, predicted_result=HOME_WIN | AI analysis: model leans Brazil after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDWW, away_momentum=WDLDL, momentum_score_edge=+1.4 | home_advantage_score=0.18 | draw_probability=0.206, draw_risk=0.083, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:39:22,2026-05-31,Brazil,,v1.0.0,live_api,0.7135,0.0805
2026-05-30T14:40:02,football,Japan vs Iceland,2026-05-31,Japan,Iceland,Japan,0.6442,0.1328,0.223,Japan 3 - 1 Iceland,Medium,"Japan recent goals for 2.35, against 0.95 | Iceland recent goals for 0.95, against 1.60 | FIFA rank edge feature +0.00 | home_elo=1705, away_elo=1543, elo_diff=+162, elo_win_probability=0.762 | home_momentum=WWLDW, away_momentum=DDLLW, momentum_score_edge=-0.0 | home_advantage_score=0.12 | draw_probability=0.223, draw_risk=0.204, predicted_result=HOME_WIN | AI analysis: model leans Japan after combining Elo, form, availability, rest, and venue context. | home_momentum=WWLDW, away_momentum=DDLLW, momentum_score_edge=-0.0 | home_advantage_score=0.12 | draw_probability=0.223, draw_risk=0.204, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:40:02,2026-05-31,Japan,,v1.0.0,live_api,0.6442,0.1328
2026-05-30T14:40:02,football,Singapore vs Mongolia,2026-05-31,Singapore,Mongolia,Singapore,0.4979,0.2225,0.2796,Singapore 2 - 1 Mongolia,Low,"Singapore recent goals for 1.45, against 1.55 | Mongolia recent goals for 1.07, against 2.47 | FIFA rank edge feature +0.00 | home_elo=1422, away_elo=1402, elo_diff=+20, elo_win_probability=0.585 | home_momentum=LDLWL, away_momentum=WLLDL, momentum_score_edge=-0.8 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN | AI analysis: model leans Singapore after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLWL, away_momentum=WLLDL, momentum_score_edge=-0.8 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:40:02,2026-05-31,Singapore,,v1.0.0,live_api,0.4979,0.2225
2026-05-30T14:40:02,football,Switzerland vs Jordan,2026-05-31,Switzerland,Jordan,Switzerland,0.6207,0.1606,0.2188,Switzerland 3 - 1 Jordan,Medium,"Switzerland recent goals for 1.95, against 1.25 | Jordan recent goals for 1.40, against 1.90 | FIFA rank edge feature +0.00 | home_elo=1671, away_elo=1492, elo_diff=+179, elo_win_probability=0.779 | home_momentum=DLWWW, away_momentum=DDLLL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.219, draw_risk=0.182, predicted_result=HOME_WIN | AI analysis: model leans Switzerland after combining Elo, form, availability, rest, and venue context. | home_momentum=DLWWW, away_momentum=DDLLL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.219, draw_risk=0.182, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:40:02,2026-05-31,Switzerland,,v1.0.0,live_api,0.6207,0.1606
2026-05-30T14:40:02,football,Czechia vs Kosovo,2026-05-31,Czechia,Kosovo,Draw,0.3018,0.3398,0.3584,Czechia 1 - 1 Kosovo,Low,"Czechia recent goals for 1.20, against 1.20 | Kosovo recent goals for 1.90, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1549, elo_diff=-49, elo_win_probability=0.487 | home_momentum=-----, away_momentum=WWLLW, momentum_score_edge=-1.2 | home_advantage_score=0.12 | draw_probability=0.358, draw_risk=0.883, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=-----, away_momentum=WWLLW, momentum_score_edge=-1.2 | home_advantage_score=0.12 | draw_probability=0.358, draw_risk=0.883, predicted_result=DRAW | Main risk: WARNING: missing data for Czechia: only 0 historical matches",WARNING: missing data for Czechia: only 0 historical matches,2026-05-30T14:40:02,2026-05-31,Draw,,v1.0.0,live_api,0.3018,0.3398
2026-05-30T14:40:02,football,Cape Verde vs Serbia,2026-05-31,Cape Verde,Serbia,Serbia,0.3386,0.339,0.3224,Cape Verde 1 - 2 Serbia,Low,"Cape Verde recent goals for 1.55, against 1.05 | Serbia recent goals for 1.65, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1529, away_elo=1656, elo_diff=-127, elo_win_probability=0.378 | home_momentum=DWDLL, away_momentum=WLWLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.322, draw_risk=0.702, predicted_result=AWAY_WIN | AI analysis: model leans Serbia after combining Elo, form, availability, rest, and venue context. | home_momentum=DWDLL, away_momentum=WLWLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.322, draw_risk=0.702, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-05-30T14:40:02,2026-05-31,Serbia,,v1.0.0,live_api,0.3386,0.339
2026-05-30T14:40:02,football,Poland vs Ukraine,2026-05-31,Poland,Ukraine,Poland,0.5095,0.2035,0.287,Poland 2 - 1 Ukraine,Low,"Poland recent goals for 1.40, against 0.85 | Ukraine recent goals for 1.45, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1674, away_elo=1659, elo_diff=+15, elo_win_probability=0.578 | home_momentum=WWWWW, away_momentum=WWLDD, momentum_score_edge=+3.5 | home_advantage_score=0.12 | draw_probability=0.287, draw_risk=0.525, predicted_result=HOME_WIN | AI analysis: model leans Poland after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWWW, away_momentum=WWLDD, momentum_score_edge=+3.5 | home_advantage_score=0.12 | draw_probability=0.287, draw_risk=0.525, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:40:02,2026-05-31,Poland,,v1.0.0,live_api,0.5095,0.2035
2026-05-30T14:40:02,football,Germany vs Finland,2026-05-31,Germany,Finland,Germany,0.6347,0.1592,0.206,Germany 2 - 1 Finland,Medium,"Germany recent goals for 1.75, against 1.65 | Finland recent goals for 1.10, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1745, away_elo=1509, elo_diff=+236, elo_win_probability=0.831 | home_momentum=WWWDW, away_momentum=WLDLW, momentum_score_edge=+0.8 | home_advantage_score=0.16 | draw_probability=0.206, draw_risk=0.112, predicted_result=HOME_WIN | AI analysis: model leans Germany after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWDW, away_momentum=WLDLW, momentum_score_edge=+0.8 | home_advantage_score=0.16 | draw_probability=0.206, draw_risk=0.112, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:40:02,2026-05-31,Germany,,v1.0.0,live_api,0.6347,0.1592
2026-05-30T14:40:02,football,United States vs Senegal,2026-05-31,United States,Senegal,Draw,0.3339,0.3117,0.3544,United States 2 - 2 Senegal,Low,"United States recent goals for 1.55, against 1.60 | Senegal recent goals for 1.65, against 1.00 | FIFA rank edge feature +0.33 | home_elo=1642, away_elo=1693, elo_diff=-51, elo_win_probability=0.484 | home_momentum=LLWWW, away_momentum=WWLWD, momentum_score_edge=-1.9 | home_advantage_score=0.22 | draw_probability=0.354, draw_risk=0.750, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=WWLWD, momentum_score_edge=-1.9 | home_advantage_score=0.22 | draw_probability=0.354, draw_risk=0.750, predicted_result=DRAW",No major data completeness risks detected.,2026-05-30T14:40:02,2026-05-31,Draw,,v1.0.0,live_api,0.3339,0.3117
2026-05-30T14:40:02,football,Brazil vs Panama,2026-05-31,Brazil,Panama,Brazil,0.7135,0.0805,0.206,Brazil 3 - 0 Panama,High,"Brazil recent goals for 2.20, against 1.05 | Panama recent goals for 1.10, against 1.65 | FIFA rank edge feature +0.45 | home_elo=1882, away_elo=1503, elo_diff=+380, elo_win_probability=0.918 | home_momentum=WLDWW, away_momentum=WDLDL, momentum_score_edge=+1.4 | home_advantage_score=0.18 | draw_probability=0.206, draw_risk=0.083, predicted_result=HOME_WIN | AI analysis: model leans Brazil after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDWW, away_momentum=WDLDL, momentum_score_edge=+1.4 | home_advantage_score=0.18 | draw_probability=0.206, draw_risk=0.083, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:40:02,2026-05-31,Brazil,,v1.0.0,live_api,0.7135,0.0805
2026-05-30T14:41:22,nba,San Antonio Spurs at Oklahoma City Thunder,2026-05-30,Oklahoma City Thunder,San Antonio Spurs,Oklahoma City Thunder,0.5096,0.4904,,Oklahoma City Thunder 109 - 114 San Antonio Spurs,Low,"Model favors Oklahoma City Thunder mainly because of recent form (+6.0 rating edge). | Model favors Oklahoma City Thunder mainly because of injury availability (-5.7 rating edge). | Model favors Oklahoma City Thunder mainly because of home/away split (+4.2 rating edge). | Oklahoma City Thunder injury impact: team_injury_penalty=-5.4, missing_starters=1, top=Jalen Williams Out (4.0), Ajay Mitchell Out (0.7), Thomas Sorber Out (0.7) | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | home_elo=1857, away_elo=1856, elo_diff=+1, elo_win_probability=0.587 | home_momentum=LWLWW, away_momentum=WLWLL, momentum_score_edge=-2.9 | home_fatigue_score=0.5, away_fatigue_score=0.5, rest_advantage=+0.0, travel_penalty_home=0.5, travel_penalty_away=0.5 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.34 | AI analysis: model leans Oklahoma City Thunder after combining Elo, form, availability, rest, and venue context. | home_elo=1857, away_elo=1856, elo_diff=+1, elo_win_probability=0.587 | home_momentum=LWLWW, away_momentum=WLWLL, momentum_score_edge=-2.9 | home_fatigue_score=0.5, away_fatigue_score=0.5, rest_advantage=+0.0, travel_penalty_home=0.5, travel_penalty_away=0.5 | home_advantage_score=2.1 | Main risk: Oklahoma City Thunder has high injury impact (-5.4).","Oklahoma City Thunder injury penalty -6.4. | San Antonio Spurs injury penalty -0.7. | favorite_risk_reason=Oklahoma City Thunder has unstable recent momentum. | favorite_risk_reason=rating edge is not large enough for high confidence. | confidence_cap=0.70, upset_risk_score=0.34. | Oklahoma City Thunder injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder missing_starters=1 | San Antonio Spurs injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder has high injury impact (-5.4). | favorite_risk_reason=Oklahoma City Thunder has unstable momentum. | favorite_risk_reason=Elo gap is not large enough for high confidence.",2026-05-30T14:41:22,2026-05-30,Oklahoma City Thunder,,v1.0.0,live_api,0.5096,0.4904
2026-05-30T14:41:26,football,Scotland vs Curacao,2026-05-30,Scotland,Curacao,Draw,0.3357,0.2922,0.3721,Scotland 1 - 1 Curacao,Low,"Scotland recent goals for 1.00, against 1.80 | Curacao recent goals for 1.20, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1509, away_elo=1500, elo_diff=+9, elo_win_probability=0.570 | home_momentum=LLWLD, away_momentum=-----, momentum_score_edge=-0.4 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.974, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWLD, away_momentum=-----, momentum_score_edge=-0.4 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.974, predicted_result=DRAW | Main risk: WARNING: missing data for Curacao: only 0 historical matches",WARNING: missing data for Curacao: only 0 historical matches,2026-05-30T14:41:26,2026-05-30,Draw,,v1.0.0,live_api,0.3357,0.2922
2026-05-30T14:41:26,football,India vs Zimbabwe,2026-05-30,India,Zimbabwe,Zimbabwe,0.297,0.3677,0.3353,India 1 - 2 Zimbabwe,Low,"India recent goals for 1.00, against 1.50 | Zimbabwe recent goals for 1.00, against 0.95 | FIFA rank edge feature +0.00 | home_elo=1388, away_elo=1508, elo_diff=-120, elo_win_probability=0.387 | home_momentum=LWDDL, away_momentum=WLDLD, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.335, draw_risk=0.767, predicted_result=AWAY_WIN | AI analysis: model leans Zimbabwe after combining Elo, form, availability, rest, and venue context. | home_momentum=LWDDL, away_momentum=WLDLD, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.335, draw_risk=0.767, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-05-30T14:41:26,2026-05-30,Zimbabwe,,v1.0.0,live_api,0.297,0.3677
2026-05-30T14:41:26,football,Jamaica vs Nigeria,2026-05-30,Jamaica,Nigeria,Draw,0.3393,0.2936,0.3671,Jamaica 1 - 1 Nigeria,Low,"Jamaica recent goals for 0.60, against 1.25 | Nigeria recent goals for 1.70, against 1.75 | FIFA rank edge feature +0.00 | home_elo=1485, away_elo=1563, elo_diff=-78, elo_win_probability=0.445 | home_momentum=WDWDW, away_momentum=DWDLD, momentum_score_edge=+2.4 | home_advantage_score=0.12 | draw_probability=0.367, draw_risk=0.721, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=WDWDW, away_momentum=DWDLD, momentum_score_edge=+2.4 | home_advantage_score=0.12 | draw_probability=0.367, draw_risk=0.721, predicted_result=DRAW",No major data completeness risks detected.,2026-05-30T14:41:26,2026-05-30,Draw,,v1.0.0,live_api,0.3393,0.2936
2026-05-30T14:41:26,football,Ecuador vs Saudi Arabia,2026-05-30,Ecuador,Saudi Arabia,Ecuador,0.6393,0.124,0.2367,Ecuador 2 - 0 Saudi Arabia,Medium,"Ecuador recent goals for 1.20, against 0.85 | Saudi Arabia recent goals for 0.95, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1670, away_elo=1511, elo_diff=+159, elo_win_probability=0.759 | home_momentum=DDWDD, away_momentum=LLLWD, momentum_score_edge=+3.7 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.272, predicted_result=HOME_WIN | AI analysis: model leans Ecuador after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWDD, away_momentum=LLLWD, momentum_score_edge=+3.7 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.272, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:41:26,2026-05-30,Ecuador,,v1.0.0,live_api,0.6393,0.124
2026-05-30T14:41:26,football,South Korea vs Trinidad and Tobago,2026-05-30,South Korea,Trinidad and Tobago,South Korea,0.6488,0.1309,0.2203,South Korea 2 - 0 Trinidad and Tobago,Medium,"South Korea recent goals for 1.50, against 1.30 | Trinidad and Tobago recent goals for 0.45, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1654, away_elo=1425, elo_diff=+230, elo_win_probability=0.825 | home_momentum=LLWWW, away_momentum=LDLWW, momentum_score_edge=-1.3 | home_advantage_score=0.12 | draw_probability=0.220, draw_risk=0.190, predicted_result=HOME_WIN | AI analysis: model leans South Korea after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=LDLWW, momentum_score_edge=-1.3 | home_advantage_score=0.12 | draw_probability=0.220, draw_risk=0.190, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:41:26,2026-05-30,South Korea,,v1.0.0,live_api,0.6488,0.1309
2026-05-30T14:41:26,football,Mexico vs Australia,2026-05-30,Mexico,Australia,Mexico,0.5351,0.1874,0.2775,Mexico 2 - 1 Australia,Low,"Mexico recent goals for 1.20, against 1.20 | Australia recent goals for 1.35, against 1.10 | FIFA rank edge feature +0.34 | home_elo=1662, away_elo=1619, elo_diff=+44, elo_win_probability=0.618 | home_momentum=DDWWW, away_momentum=LLLWW, momentum_score_edge=+3.5 | home_advantage_score=0.28 | draw_probability=0.277, draw_risk=0.477, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LLLWW, momentum_score_edge=+3.5 | home_advantage_score=0.28 | draw_probability=0.277, draw_risk=0.477, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:41:26,2026-05-30,Mexico,,v1.0.0,live_api,0.5351,0.1874
2026-05-30T14:41:44,nba,San Antonio Spurs at Oklahoma City Thunder,2026-05-30,Oklahoma City Thunder,San Antonio Spurs,Oklahoma City Thunder,0.5096,0.4904,,Oklahoma City Thunder 109 - 114 San Antonio Spurs,Low,"Model favors Oklahoma City Thunder mainly because of recent form (+6.0 rating edge). | Model favors Oklahoma City Thunder mainly because of injury availability (-5.7 rating edge). | Model favors Oklahoma City Thunder mainly because of home/away split (+4.2 rating edge). | Oklahoma City Thunder injury impact: team_injury_penalty=-5.4, missing_starters=1, top=Jalen Williams Out (4.0), Ajay Mitchell Out (0.7), Thomas Sorber Out (0.7) | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | home_elo=1857, away_elo=1856, elo_diff=+1, elo_win_probability=0.587 | home_momentum=LWLWW, away_momentum=WLWLL, momentum_score_edge=-2.9 | home_fatigue_score=0.5, away_fatigue_score=0.5, rest_advantage=+0.0, travel_penalty_home=0.5, travel_penalty_away=0.5 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.34 | AI analysis: model leans Oklahoma City Thunder after combining Elo, form, availability, rest, and venue context. | home_elo=1857, away_elo=1856, elo_diff=+1, elo_win_probability=0.587 | home_momentum=LWLWW, away_momentum=WLWLL, momentum_score_edge=-2.9 | home_fatigue_score=0.5, away_fatigue_score=0.5, rest_advantage=+0.0, travel_penalty_home=0.5, travel_penalty_away=0.5 | home_advantage_score=2.1 | Main risk: Oklahoma City Thunder has high injury impact (-5.4).","Oklahoma City Thunder injury penalty -6.4. | San Antonio Spurs injury penalty -0.7. | favorite_risk_reason=Oklahoma City Thunder has unstable recent momentum. | favorite_risk_reason=rating edge is not large enough for high confidence. | confidence_cap=0.70, upset_risk_score=0.34. | Oklahoma City Thunder injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder missing_starters=1 | San Antonio Spurs injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder has high injury impact (-5.4). | favorite_risk_reason=Oklahoma City Thunder has unstable momentum. | favorite_risk_reason=Elo gap is not large enough for high confidence.",2026-05-30T14:41:44,2026-05-30,Oklahoma City Thunder,,v1.0.0,live_api,0.5096,0.4904
2026-05-30T14:41:47,football,Scotland vs Curacao,2026-05-30,Scotland,Curacao,Draw,0.3357,0.2922,0.3721,Scotland 1 - 1 Curacao,Low,"Scotland recent goals for 1.00, against 1.80 | Curacao recent goals for 1.20, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1509, away_elo=1500, elo_diff=+9, elo_win_probability=0.570 | home_momentum=LLWLD, away_momentum=-----, momentum_score_edge=-0.4 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.974, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWLD, away_momentum=-----, momentum_score_edge=-0.4 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.974, predicted_result=DRAW | Main risk: WARNING: missing data for Curacao: only 0 historical matches",WARNING: missing data for Curacao: only 0 historical matches,2026-05-30T14:41:47,2026-05-30,Draw,,v1.0.0,live_api,0.3357,0.2922
2026-05-30T14:41:47,football,India vs Zimbabwe,2026-05-30,India,Zimbabwe,Zimbabwe,0.297,0.3677,0.3353,India 1 - 2 Zimbabwe,Low,"India recent goals for 1.00, against 1.50 | Zimbabwe recent goals for 1.00, against 0.95 | FIFA rank edge feature +0.00 | home_elo=1388, away_elo=1508, elo_diff=-120, elo_win_probability=0.387 | home_momentum=LWDDL, away_momentum=WLDLD, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.335, draw_risk=0.767, predicted_result=AWAY_WIN | AI analysis: model leans Zimbabwe after combining Elo, form, availability, rest, and venue context. | home_momentum=LWDDL, away_momentum=WLDLD, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.335, draw_risk=0.767, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-05-30T14:41:47,2026-05-30,Zimbabwe,,v1.0.0,live_api,0.297,0.3677
2026-05-30T14:41:47,football,Jamaica vs Nigeria,2026-05-30,Jamaica,Nigeria,Draw,0.3393,0.2936,0.3671,Jamaica 1 - 1 Nigeria,Low,"Jamaica recent goals for 0.60, against 1.25 | Nigeria recent goals for 1.70, against 1.75 | FIFA rank edge feature +0.00 | home_elo=1485, away_elo=1563, elo_diff=-78, elo_win_probability=0.445 | home_momentum=WDWDW, away_momentum=DWDLD, momentum_score_edge=+2.4 | home_advantage_score=0.12 | draw_probability=0.367, draw_risk=0.721, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=WDWDW, away_momentum=DWDLD, momentum_score_edge=+2.4 | home_advantage_score=0.12 | draw_probability=0.367, draw_risk=0.721, predicted_result=DRAW",No major data completeness risks detected.,2026-05-30T14:41:47,2026-05-30,Draw,,v1.0.0,live_api,0.3393,0.2936
2026-05-30T14:41:47,football,Ecuador vs Saudi Arabia,2026-05-30,Ecuador,Saudi Arabia,Ecuador,0.6393,0.124,0.2367,Ecuador 2 - 0 Saudi Arabia,Medium,"Ecuador recent goals for 1.20, against 0.85 | Saudi Arabia recent goals for 0.95, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1670, away_elo=1511, elo_diff=+159, elo_win_probability=0.759 | home_momentum=DDWDD, away_momentum=LLLWD, momentum_score_edge=+3.7 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.272, predicted_result=HOME_WIN | AI analysis: model leans Ecuador after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWDD, away_momentum=LLLWD, momentum_score_edge=+3.7 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.272, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:41:47,2026-05-30,Ecuador,,v1.0.0,live_api,0.6393,0.124
2026-05-30T14:41:47,football,South Korea vs Trinidad and Tobago,2026-05-30,South Korea,Trinidad and Tobago,South Korea,0.6488,0.1309,0.2203,South Korea 2 - 0 Trinidad and Tobago,Medium,"South Korea recent goals for 1.50, against 1.30 | Trinidad and Tobago recent goals for 0.45, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1654, away_elo=1425, elo_diff=+230, elo_win_probability=0.825 | home_momentum=LLWWW, away_momentum=LDLWW, momentum_score_edge=-1.3 | home_advantage_score=0.12 | draw_probability=0.220, draw_risk=0.190, predicted_result=HOME_WIN | AI analysis: model leans South Korea after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=LDLWW, momentum_score_edge=-1.3 | home_advantage_score=0.12 | draw_probability=0.220, draw_risk=0.190, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:41:47,2026-05-30,South Korea,,v1.0.0,live_api,0.6488,0.1309
2026-05-30T14:41:47,football,Mexico vs Australia,2026-05-30,Mexico,Australia,Mexico,0.5351,0.1874,0.2775,Mexico 2 - 1 Australia,Low,"Mexico recent goals for 1.20, against 1.20 | Australia recent goals for 1.35, against 1.10 | FIFA rank edge feature +0.34 | home_elo=1662, away_elo=1619, elo_diff=+44, elo_win_probability=0.618 | home_momentum=DDWWW, away_momentum=LLLWW, momentum_score_edge=+3.5 | home_advantage_score=0.28 | draw_probability=0.277, draw_risk=0.477, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LLLWW, momentum_score_edge=+3.5 | home_advantage_score=0.28 | draw_probability=0.277, draw_risk=0.477, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:41:47,2026-05-30,Mexico,,v1.0.0,live_api,0.5351,0.1874
